,enter,egate,year,month,day,weekday
3547,61649,정문,2010,08,05,목요일
3548,9980,정문,2010,08,06,금요일
3549,10009,정문,2010,08,07,토요일
3550,26462,정문,2010,08,08,일요일
3551,13073,정문,2010,08,09,월요일
3552,9447,정문,2010,08,10,화요일
3553,21820,정문,2010,08,11,수요일
3554,12868,정문,2010,08,12,목요일
3555,9762,정문,2010,08,13,금요일
3556,15411,정문,2010,08,14,토요일
3557,21989,정문,2010,08,15,일요일
3558,9884,정문,2010,08,16,월요일
3559,15273,정문,2010,08,17,화요일
3560,10220,정문,2010,08,18,수요일
3561,10537,정문,2010,08,19,목요일
3562,14716,정문,2010,08,20,금요일
3563,24686,정문,2010,08,21,토요일
3564,13692,정문,2010,08,22,일요일
3565,6861,정문,2010,08,23,월요일
3566,7626,정문,2010,08,24,화요일
3567,6944,정문,2010,08,25,수요일
3568,11268,정문,2010,08,26,목요일
3569,12406,정문,2010,08,27,금요일
3570,10886,정문,2010,08,28,토요일
3571,8110,정문,2010,08,29,일요일
3572,14232,정문,2010,08,30,월요일
3573,10292,정문,2010,08,31,화요일
3574,9917,능동문,2010,08,01,일요일
3575,8510,능동문,2010,08,02,월요일
3576,3723,능동문,2010,08,03,화요일
3577,5314,능동문,2010,08,04,수요일
3578,2822,능동문,2010,08,05,목요일
3579,1230,능동문,2010,08,06,금요일
3580,3516,능동문,2010,08,07,토요일
3581,5487,능동문,2010,08,08,일요일
3582,6015,능동문,2010,08,09,월요일
3583,1022,능동문,2010,08,10,화요일
3584,3649,능동문,2010,08,11,수요일
3585,3632,능동문,2010,08,12,목요일
3586,3642,능동문,2010,08,13,금요일
3587,2650,능동문,2010,08,14,토요일
3588,8502,능동문,2010,08,15,일요일
3589,1240,능동문,2010,08,16,월요일
3590,2213,능동문,2010,08,17,화요일
3591,1728,능동문,2010,08,18,수요일
3592,2656,능동문,2010,08,19,목요일
3593,6115,능동문,2010,08,20,금요일
3594,3266,능동문,2010,08,21,토요일
3595,6433,능동문,2010,08,22,일요일
3596,1562,능동문,2010,08,23,월요일
3597,4025,능동문,2010,08,24,화요일
3598,2796,능동문,2010,08,25,수요일
3599,3638,능동문,2010,08,26,목요일
3600,5656,능동문,2010,08,27,금요일
3601,3863,능동문,2010,08,28,토요일
3602,3930,능동문,2010,08,29,일요일
3603,7233,능동문,2010,08,30,월요일
3604,5336,능동문,2010,08,31,화요일
3605,22477,구의문,2010,08,01,일요일
3606,14399,구의문,2010,08,02,월요일
3607,6191,구의문,2010,08,03,화요일
3608,5067,구의문,2010,08,04,수요일
3609,3155,구의문,2010,08,05,목요일
3610,5440,구의문,2010,08,06,금요일
3611,5760,구의문,2010,08,07,토요일
3612,14411,구의문,2010,08,08,일요일
3613,7077,구의문,2010,08,09,월요일
3614,7240,구의문,2010,08,10,화요일
3615,8086,구의문,2010,08,11,수요일
3616,4934,구의문,2010,08,12,목요일
3617,4441,구의문,2010,08,13,금요일
3618,8089,구의문,2010,08,14,토요일
3619,9487,구의문,2010,08,15,일요일
3620,5540,구의문,2010,08,16,월요일
3621,5712,구의문,2010,08,17,화요일
3622,4170,구의문,2010,08,18,수요일
3623,4899,구의문,2010,08,19,목요일
3624,8527,구의문,2010,08,20,금요일
3625,13954,구의문,2010,08,21,토요일
3626,6861,구의문,2010,08,22,일요일
3627,4269,구의문,2010,08,23,월요일
3628,4889,구의문,2010,08,24,화요일
3629,3531,구의문,2010,08,25,수요일
3630,6448,구의문,2010,08,26,목요일
3631,5889,구의문,2010,08,27,금요일
3632,5254,구의문,2010,08,28,토요일
3633,5383,구의문,2010,08,29,일요일
3634,6839,구의문,2010,08,30,월요일
3635,7173,구의문,2010,08,31,화요일
3636,28716,후문,2010,08,01,일요일
3637,23608,후문,2010,08,02,월요일
3638,16977,후문,2010,08,03,화요일
3639,10471,후문,2010,08,04,수요일
3640,6697,후문,2010,08,05,목요일
3641,3960,후문,2010,08,06,금요일
3642,6663,후문,2010,08,07,토요일
3643,11952,후문,2010,08,08,일요일
3644,13648,후문,2010,08,09,월요일
3645,11081,후문,2010,08,10,화요일
3646,5238,후문,2010,08,11,수요일
3647,5891,후문,2010,08,12,목요일
3648,4056,후문,2010,08,13,금요일
3649,12175,후문,2010,08,14,토요일
3650,21501,후문,2010,08,15,일요일
3651,7818,후문,2010,08,16,월요일
3652,11799,후문,2010,08,17,화요일
3653,7543,후문,2010,08,18,수요일
3654,3838,후문,2010,08,19,목요일
3655,5639,후문,2010,08,20,금요일
3656,24389,후문,2010,08,21,토요일
3657,20034,후문,2010,08,22,일요일
3658,2514,후문,2010,08,23,월요일
3659,6035,후문,2010,08,24,화요일
3660,4031,후문,2010,08,25,수요일
3661,9267,후문,2010,08,26,목요일
3662,4703,후문,2010,08,27,금요일
3663,9604,후문,2010,08,28,토요일
3664,5772,후문,2010,08,29,일요일
3665,13932,후문,2010,08,30,월요일
3666,10482,후문,2010,08,31,화요일
3667,5658,정문,2010,09,01,수요일
3668,4513,정문,2010,09,02,목요일
3669,13354,정문,2010,09,03,금요일
3670,25591,정문,2010,09,04,토요일
3671,12390,정문,2010,09,05,일요일
3672,8833,정문,2010,09,06,월요일
3673,7473,정문,2010,09,07,화요일
3674,17650,정문,2010,09,08,수요일
3675,11526,정문,2010,09,09,목요일
3676,3538,정문,2010,09,10,금요일
3677,8662,정문,2010,09,11,토요일
3678,13208,정문,2010,09,12,일요일
3679,9705,정문,2010,09,13,월요일
3680,10094,정문,2010,09,14,화요일
3681,10558,정문,2010,09,15,수요일
3682,11732,정문,2010,09,16,목요일
3683,8170,정문,2010,09,17,금요일
3684,21378,정문,2010,09,18,토요일
3685,7060,정문,2010,09,19,일요일
3686,8178,정문,2010,09,20,월요일
3687,3261,정문,2010,09,21,화요일
3688,25669,정문,2010,09,22,수요일
3689,42790,정문,2010,09,23,목요일
3690,38682,정문,2010,09,24,금요일
3691,33590,정문,2010,09,25,토요일
3692,23648,정문,2010,09,26,일요일
3693,9298,정문,2010,09,27,월요일
3694,13774,정문,2010,09,28,화요일
3695,15418,정문,2010,09,29,수요일
3696,10280,정문,2010,09,30,목요일
3697,3216,능동문,2010,09,01,수요일
3698,1870,능동문,2010,09,02,목요일
3699,1183,능동문,2010,09,03,금요일
3700,6075,능동문,2010,09,04,토요일
3701,4386,능동문,2010,09,05,일요일
3702,2009,능동문,2010,09,06,월요일
3703,4299,능동문,2010,09,07,화요일
3704,3966,능동문,2010,09,08,수요일
3705,3650,능동문,2010,09,09,목요일
3706,640,능동문,2010,09,10,금요일
3707,2330,능동문,2010,09,11,토요일
3708,4378,능동문,2010,09,12,일요일
3709,3861,능동문,2010,09,13,월요일
3710,4092,능동문,2010,09,14,화요일
3711,11040,능동문,2010,09,15,수요일
3712,1779,능동문,2010,09,16,목요일
3713,4651,능동문,2010,09,17,금요일
3714,5902,능동문,2010,09,18,토요일
3715,2826,능동문,2010,09,19,일요일
3716,56,능동문,2010,09,20,월요일
3717,1587,능동문,2010,09,21,화요일
3718,1975,능동문,2010,09,22,수요일
3719,4842,능동문,2010,09,23,목요일
3720,2688,능동문,2010,09,24,금요일
3721,4017,능동문,2010,09,25,토요일
3722,14621,능동문,2010,09,26,일요일
3723,2275,능동문,2010,09,27,월요일
3724,5770,능동문,2010,09,28,화요일
3725,3842,능동문,2010,09,29,수요일
3726,1750,능동문,2010,09,30,목요일
3727,4559,구의문,2010,09,01,수요일
3728,3306,구의문,2010,09,02,목요일
3729,5232,구의문,2010,09,03,금요일
3730,12108,구의문,2010,09,04,토요일
3731,8315,구의문,2010,09,05,일요일
3732,6927,구의문,2010,09,06,월요일
3733,5721,구의문,2010,09,07,화요일
3734,7082,구의문,2010,09,08,수요일
3735,7086,구의문,2010,09,09,목요일
3736,2439,구의문,2010,09,10,금요일
3737,5608,구의문,2010,09,11,토요일
3738,8202,구의문,2010,09,12,일요일
3739,5339,구의문,2010,09,13,월요일
3740,6362,구의문,2010,09,14,화요일
3741,5933,구의문,2010,09,15,수요일
3742,1676,구의문,2010,09,16,목요일
3743,3855,구의문,2010,09,17,금요일
3744,11273,구의문,2010,09,18,토요일
3745,5439,구의문,2010,09,19,일요일
3746,4463,구의문,2010,09,20,월요일
3747,2528,구의문,2010,09,21,화요일
3748,17521,구의문,2010,09,22,수요일
3749,22890,구의문,2010,09,23,목요일
3750,22921,구의문,2010,09,24,금요일
3751,18498,구의문,2010,09,25,토요일
3752,13455,구의문,2010,09,26,일요일
3753,6079,구의문,2010,09,27,월요일
3754,8602,구의문,2010,09,28,화요일
3755,8584,구의문,2010,09,29,수요일
3756,8374,구의문,2010,09,30,목요일
3757,2961,후문,2010,09,01,수요일
3758,2667,후문,2010,09,02,목요일
3759,12745,후문,2010,09,03,금요일
3760,16539,후문,2010,09,04,토요일
3761,6206,후문,2010,09,05,일요일
3762,5667,후문,2010,09,06,월요일
3763,3728,후문,2010,09,07,화요일
3764,13777,후문,2010,09,08,수요일
3765,8020,후문,2010,09,09,목요일
3766,1542,후문,2010,09,10,금요일
3767,6793,후문,2010,09,11,토요일
3768,13210,후문,2010,09,12,일요일
3769,8169,후문,2010,09,13,월요일
3770,4749,후문,2010,09,14,화요일
3771,4015,후문,2010,09,15,수요일
3772,6752,후문,2010,09,16,목요일
3773,6550,후문,2010,09,17,금요일
3774,11058,후문,2010,09,18,토요일
3775,6232,후문,2010,09,19,일요일
3776,6410,후문,2010,09,20,월요일
3777,2820,후문,2010,09,21,화요일
3778,19058,후문,2010,09,22,수요일
3779,40531,후문,2010,09,23,목요일
3780,29588,후문,2010,09,24,금요일
3781,10542,후문,2010,09,25,토요일
3782,14277,후문,2010,09,26,일요일
3783,6285,후문,2010,09,27,월요일
3784,14195,후문,2010,09,28,화요일
3785,7881,후문,2010,09,29,수요일
3786,5237,후문,2010,09,30,목요일
3787,10472,정문,2010,10,01,금요일
3788,11517,정문,2010,10,02,토요일
3789,13938,정문,2010,10,03,일요일
3790,7565,정문,2010,10,04,월요일
3791,11854,정문,2010,10,05,화요일
3792,11036,정문,2010,10,06,수요일
3793,48309,정문,2010,10,07,목요일
3794,22867,정문,2010,10,08,금요일
3795,27050,정문,2010,10,09,토요일
3796,41304,정문,2010,10,10,일요일
3797,11390,정문,2010,10,11,월요일
3798,18664,정문,2010,10,12,화요일
3799,13827,정문,2010,10,13,수요일
3800,20670,정문,2010,10,14,목요일
3801,19099,정문,2010,10,15,금요일
3802,33259,정문,2010,10,16,토요일
3803,30071,정문,2010,10,17,일요일
3804,12073,정문,2010,10,18,월요일
3805,10664,정문,2010,10,19,화요일
3806,13720,정문,2010,10,20,수요일
3807,13210,정문,2010,10,21,목요일
3808,18190,정문,2010,10,22,금요일
3809,35704,정문,2010,10,23,토요일
3810,28297,정문,2010,10,24,일요일
3811,15885,정문,2010,10,25,월요일
3812,7192,정문,2010,10,26,화요일
3813,6946,정문,2010,10,27,수요일
3814,8368,정문,2010,10,28,목요일
3815,11124,정문,2010,10,29,금요일
3816,20330,정문,2010,10,30,토요일
3817,19145,정문,2010,10,31,일요일
3818,351,능동문,2010,10,01,금요일
3819,861,능동문,2010,10,02,토요일
3820,5527,능동문,2010,10,03,일요일
3821,94,능동문,2010,10,04,월요일
3822,434,능동문,2010,10,05,화요일
3823,1046,능동문,2010,10,06,수요일
3824,3580,능동문,2010,10,07,목요일
3825,3862,능동문,2010,10,08,금요일
3826,11089,능동문,2010,10,09,토요일
3827,2117,능동문,2010,10,10,일요일
3828,1820,능동문,2010,10,11,월요일
3829,4123,능동문,2010,10,12,화요일
3830,6611,능동문,2010,10,13,수요일
3831,4146,능동문,2010,10,14,목요일
3832,2204,능동문,2010,10,15,금요일
3833,1517,능동문,2010,10,16,토요일
3834,3253,능동문,2010,10,17,일요일
3835,3972,능동문,2010,10,18,월요일
3836,3280,능동문,2010,10,19,화요일
3837,4516,능동문,2010,10,20,수요일
3838,6416,능동문,2010,10,21,목요일
3839,3490,능동문,2010,10,22,금요일
3840,6265,능동문,2010,10,23,토요일
3841,4246,능동문,2010,10,24,일요일
3842,2376,능동문,2010,10,25,월요일
3843,1778,능동문,2010,10,26,화요일
3844,1631,능동문,2010,10,27,수요일
3845,658,능동문,2010,10,28,목요일
3846,4036,능동문,2010,10,29,금요일
3847,3046,능동문,2010,10,30,토요일
3848,8888,능동문,2010,10,31,일요일
3849,6782,구의문,2010,10,01,금요일
3850,6095,구의문,2010,10,02,토요일
3851,8423,구의문,2010,10,03,일요일
3852,4784,구의문,2010,10,04,월요일
3853,7571,구의문,2010,10,05,화요일
3854,8405,구의문,2010,10,06,수요일
3855,13226,구의문,2010,10,07,목요일
3856,7486,구의문,2010,10,08,금요일
3857,12977,구의문,2010,10,09,토요일
3858,13754,구의문,2010,10,10,일요일
3859,4920,구의문,2010,10,11,월요일
3860,7332,구의문,2010,10,12,화요일
3861,7718,구의문,2010,10,13,수요일
3862,10633,구의문,2010,10,14,목요일
3863,7617,구의문,2010,10,15,금요일
3864,13228,구의문,2010,10,16,토요일
3865,14644,구의문,2010,10,17,일요일
3866,7098,구의문,2010,10,18,월요일
3867,6400,구의문,2010,10,19,화요일
3868,10193,구의문,2010,10,20,수요일
3869,10535,구의문,2010,10,21,목요일
3870,8400,구의문,2010,10,22,금요일
3871,10848,구의문,2010,10,23,토요일
3872,12622,구의문,2010,10,24,일요일
3873,7904,구의문,2010,10,25,월요일
3874,5019,구의문,2010,10,26,화요일
3875,6394,구의문,2010,10,27,수요일
3876,6743,구의문,2010,10,28,목요일
3877,5189,구의문,2010,10,29,금요일
3878,9486,구의문,2010,10,30,토요일
3879,9824,구의문,2010,10,31,일요일
3880,5261,후문,2010,10,01,금요일
3881,4419,후문,2010,10,02,토요일
3882,11557,후문,2010,10,03,일요일
3883,3785,후문,2010,10,04,월요일
3884,6316,후문,2010,10,05,화요일
3885,9366,후문,2010,10,06,수요일
3886,23896,후문,2010,10,07,목요일
3887,6466,후문,2010,10,08,금요일
3888,27585,후문,2010,10,09,토요일
3889,40709,후문,2010,10,10,일요일
3890,13370,후문,2010,10,11,월요일
3891,14416,후문,2010,10,12,화요일
3892,11908,후문,2010,10,13,수요일
3893,9185,후문,2010,10,14,목요일
3894,10827,후문,2010,10,15,금요일
3895,13943,후문,2010,10,16,토요일
3896,23810,후문,2010,10,17,일요일
3897,7369,후문,2010,10,18,월요일
3898,5524,후문,2010,10,19,화요일
3899,8066,후문,2010,10,20,수요일
3900,10403,후문,2010,10,21,목요일
3901,8030,후문,2010,10,22,금요일
3902,18730,후문,2010,10,23,토요일
3903,11548,후문,2010,10,24,일요일
3904,14052,후문,2010,10,25,월요일
3905,6204,후문,2010,10,26,화요일
3906,3756,후문,2010,10,27,수요일
3907,6114,후문,2010,10,28,목요일
3908,4639,후문,2010,10,29,금요일
3909,15442,후문,2010,10,30,토요일
3910,17795,후문,2010,10,31,일요일
3911,8964,정문,2010,11,01,월요일
3912,2610,정문,2010,11,02,화요일
3913,7704,정문,2010,11,03,수요일
3914,7817,정문,2010,11,04,목요일
3915,10337,정문,2010,11,05,금요일
3916,17931,정문,2010,11,06,토요일
3917,16765,정문,2010,11,07,일요일
3918,4325,정문,2010,11,08,월요일
3919,4588,정문,2010,11,09,화요일
3920,14076,정문,2010,11,10,수요일
3921,7096,정문,2010,11,11,목요일
3922,5963,정문,2010,11,12,금요일
3923,16239,정문,2010,11,13,토요일
3924,12206,정문,2010,11,14,일요일
3925,5826,정문,2010,11,15,월요일
3926,7234,정문,2010,11,16,화요일
3927,7593,정문,2010,11,17,수요일
3928,8379,정문,2010,11,18,목요일
3929,9194,정문,2010,11,19,금요일
3930,20754,정문,2010,11,20,토요일
3931,21137,정문,2010,11,21,일요일
3932,5020,정문,2010,11,22,월요일
3933,6989,정문,2010,11,23,화요일
3934,6630,정문,2010,11,24,수요일
3935,5755,정문,2010,11,25,목요일
3936,5451,정문,2010,11,26,금요일
3937,7828,정문,2010,11,27,토요일
3938,6539,정문,2010,11,28,일요일
3939,5507,정문,2010,11,29,월요일
3940,6302,정문,2010,11,30,화요일
3941,405,능동문,2010,11,01,월요일
3942,470,능동문,2010,11,02,화요일
3943,1165,능동문,2010,11,03,수요일
3944,5071,능동문,2010,11,04,목요일
3945,2945,능동문,2010,11,05,금요일
3946,1411,능동문,2010,11,06,토요일
3947,1485,능동문,2010,11,07,일요일
3948,980,능동문,2010,11,08,월요일
3949,376,능동문,2010,11,09,화요일
3950,5018,능동문,2010,11,11,목요일
3951,1430,능동문,2010,11,12,금요일
3952,1218,능동문,2010,11,13,토요일
3953,855,능동문,2010,11,14,일요일
3954,475,능동문,2010,11,15,월요일
3955,1813,능동문,2010,11,16,화요일
3956,1764,능동문,2010,11,17,수요일
3957,3976,능동문,2010,11,18,목요일
3958,423,능동문,2010,11,19,금요일
3959,5177,능동문,2010,11,20,토요일
3960,1936,능동문,2010,11,21,일요일
3961,293,능동문,2010,11,22,월요일
3962,420,능동문,2010,11,23,화요일
3963,468,능동문,2010,11,24,수요일
3964,403,능동문,2010,11,25,목요일
3965,436,능동문,2010,11,26,금요일
3966,2335,능동문,2010,11,27,토요일
3967,2104,능동문,2010,11,28,일요일
3968,730,능동문,2010,11,29,월요일
3969,2420,능동문,2010,11,30,화요일
3970,5470,구의문,2010,11,01,월요일
3971,4650,구의문,2010,11,02,화요일
3972,5202,구의문,2010,11,03,수요일
3973,5527,구의문,2010,11,04,목요일
3974,5916,구의문,2010,11,05,금요일
3975,10168,구의문,2010,11,06,토요일
3976,8805,구의문,2010,11,07,일요일
3977,3624,구의문,2010,11,08,월요일
3978,3806,구의문,2010,11,09,화요일
3979,1131,구의문,2010,11,11,목요일
3980,3655,구의문,2010,11,12,금요일
3981,9793,구의문,2010,11,13,토요일
3982,6754,구의문,2010,11,14,일요일
3983,3855,구의문,2010,11,15,월요일
3984,4304,구의문,2010,11,16,화요일
3985,4722,구의문,2010,11,17,수요일
3986,5019,구의문,2010,11,18,목요일
3987,4263,구의문,2010,11,19,금요일
3988,7610,구의문,2010,11,20,토요일
3989,14093,구의문,2010,11,21,일요일
3990,5278,구의문,2010,11,22,월요일
3991,4396,구의문,2010,11,23,화요일
3992,4521,구의문,2010,11,24,수요일
3993,3471,구의문,2010,11,25,목요일
3994,3715,구의문,2010,11,26,금요일
